Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Sierra Leone,Sierra Leone Sign Language [sgx],10K - 99.9K,Vigorous,,,Not Shown
Sierra Leone,Themne [tem],500K - 9.99M,Institutional,New Testament,1992,Yes
Singapore,"Malay, Baba [mbf]",10K - 99.9K,Dying,New Testament,2016,Not Shown
Singapore,Singapore Sign Language [sls],5K - 9.9K,Developing,,,Yes
Sint Maarten (Dutch part),Sign Language in Sint Maarten [SX48],1 - 999,Vigorous,,,Not Shown
Slovakia,"Romani, Carpathian [rmc]",100K - 499K,Developing,Bible,,Not Shown
Slovakia,Slovak [slk],500K - 9.99M,Institutional,Bible,2017,Not Shown
Slovakia,Slovakian Sign Language [svk],10K - 99.9K,Developing,Selections,,Yes
Slovenia,Slovene [slv],500K - 9.99M,Institutional,Bible,2017,Yes
Slovenia,Slovenian Sign Language [SI47],1000 - 4999,Vigorous,,,Not Shown
Slovenia,Slovenian Sign Language [ysl],10K - 99.9K,Developing,,,Not Shown
Solomon Islands,Äiwoo [nfl],5K - 9.9K,Vigorous,Selections,1999,Yes
Solomon Islands,Amba [utp],1 - 999,Vigorous,,,Yes
Solomon Islands,Anuta [aud],1 - 999,Dying,,,Not Shown
Solomon Islands,Are'are [alu],10K - 99.9K,Developing,Selections,2008,Yes
Solomon Islands,Arosi [aia],5K - 9.9K,Institutional,New Testament,2005,Yes
Solomon Islands,Asumboa [aua],1 - 999,Dying,,,Yes
Solomon Islands,Babatana [baa],5K - 9.9K,Developing,New Testament,1998,Yes
Solomon Islands,Baeggu [bvd],5K - 9.9K,Developing,New Testament,2017,Not Shown
Solomon Islands,Baelelea [bvc],5K - 9.9K,Developing,New Testament,2014,Not Shown
Solomon Islands,Bauro [bxa],1000 - 4999,Developing,Selections,1922,Yes
Solomon Islands,Bilua [blb],5K - 9.9K,Developing,New Testament,1995,Yes
Solomon Islands,Birao [brr],5K - 9.9K,Vigorous,,,Yes
Solomon Islands,Blablanga [blp],1000 - 4999,In_Trouble,,,Yes
Solomon Islands,Bughotu [bgt],1000 - 4999,Developing,New Testament,2010,Yes
Solomon Islands,Cheke Holo [mrn],10K - 99.9K,Developing,Bible,2022,Yes
Solomon Islands,Dori'o [dor],1000 - 4999,Vigorous,,,Not Shown
Solomon Islands,Dughore [nke],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Engdewu [ngr],1 - 999,In_Trouble,,,Not Shown
Solomon Islands,Fagani [faf],1 - 999,In_Trouble,Selections,1904,Not Shown
Solomon Islands,Fataleka [far],5K - 9.9K,Developing,New Testament,2017,Yes
Solomon Islands,Gao [gga],1000 - 4999,Vigorous,Selections,2013,Yes
Solomon Islands,Gela [nlg],10K - 99.9K,Developing,Bible,,Yes
Solomon Islands,Ghanongga [ghn],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Ghari [gri],10K - 99.9K,Developing,Bible,1998,Not Shown
Solomon Islands,Gula'alaa [gmb],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Hoava [hoa],1 - 999,In_Trouble,,,Not Shown
Solomon Islands,Kahua [agw],5K - 9.9K,Developing,Bible,2011,Not Shown
Solomon Islands,Kokota [kkk],1000 - 4999,In_Trouble,,,Yes
Solomon Islands,Kusaghe [ksg],1000 - 4999,Vigorous,,,Not Shown
Solomon Islands,Kwaio [kwd],10K - 99.9K,Developing,New Testament,2013,Yes
Solomon Islands,Kwara'ae [kwf],10K - 99.9K,Developing,New Testament,2019,Yes
Solomon Islands,Lau [llu],10K - 99.9K,Developing,New Testament,1992,Not Shown
Solomon Islands,Lavukaleve [lvk],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Lengo [lgr],10K - 99.9K,Vigorous,,,Yes
Solomon Islands,Longgu [lgu],1000 - 4999,Vigorous,Selections,1916,Yes
Solomon Islands,Lovono [vnk],1 - 999,Dying,,,Not Shown
Solomon Islands,Lungga [lga],1000 - 4999,Developing,New Testament,2004,Yes
Solomon Islands,Malango [mln],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Marovo [mvo],5K - 9.9K,Developing,Bible,1956,Not Shown
Solomon Islands,Mono [mte],1000 - 4999,Vigorous,,,Not Shown
Solomon Islands,Nalögo [nlz],1000 - 4999,Developing,New Testament,2008,Not Shown
Solomon Islands,Natügu [ntu],1000 - 4999,Developing,New Testament,2008,Yes
Solomon Islands,Noipä [npx],1 - 999,Vigorous,,,Not Shown
Solomon Islands,Ontong Java [ojv],1000 - 4999,Developing,New Testament,1998,Yes
Solomon Islands,Oroha [ora],1 - 999,In_Trouble,,,Not Shown
Solomon Islands,Owa [stn],5K - 9.9K,Developing,New Testament,2005,Yes
Solomon Islands,Pijin [pis],10K - 99.9K,Institutional,Bible,2008,Not Shown
Solomon Islands,Rennell-Bellona [mnv],1000 - 4999,Developing,New Testament,1994,Yes
Solomon Islands,Ririo [rri],1 - 999,Dying,,,Not Shown
Solomon Islands,Roviana [rug],5K - 9.9K,Institutional,Bible,2017,Yes
Solomon Islands,Saꞌa [apb],10K - 99.9K,Institutional,New Testament,2016,Yes
Solomon Islands,Savosavo [svs],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Sikaiana [sky],1 - 999,Dying,Selections,1946,Not Shown
Solomon Islands,Simbo [sbb],1000 - 4999,Vigorous,Selections,2013,Not Shown
Solomon Islands,Solomon Islands Sign Language [szs],1000 - 4999,Vigorous,,,Not Shown
Solomon Islands,Talise [tlr],10K - 99.9K,Vigorous,,,Yes
Solomon Islands,Tanema [tnx],1 - 999,Dying,,,Not Shown
Solomon Islands,Tanibili [tbe],1 - 999,Dying,,,Yes
Solomon Islands,Teanu [tkw],1 - 999,In_Trouble,,,Not Shown
Solomon Islands,Tikopia [tkp],1000 - 4999,Developing,Selections,1989,Yes
Solomon Islands,To'abaita [mlu],10K - 99.9K,Vigorous,New Testament,1949,Yes
Solomon Islands,Touo [tqu],1000 - 4999,Vigorous,,,Yes
Solomon Islands,Ughele [uge],1000 - 4999,Vigorous,,,Not Shown
Solomon Islands,Vaeakau-Taumako [piv],1000 - 4999,Vigorous,Selections,1918,Yes
Solomon Islands,Vaghua [tva],1000 - 4999,Vigorous,,,Not Shown
Solomon Islands,Vangunu [mpr],1 - 999,Vigorous,,,Yes
Solomon Islands,Varisi [vrs],5K - 9.9K,Developing,New Testament,2004,Not Shown
Solomon Islands,Wala [lgl],5K - 9.9K,Developing,New Testament,2008,Not Shown
Solomon Islands,Zabana [kji],1000 - 4999,Developing,New Testament,2022,Yes
Solomon Islands,Zazao [jaj],1 - 999,Dying,,,Not Shown
Somalia,Boon [bnl],1 - 999,Dying,,,Not Shown
Somalia,Dabarre [dbr],10K - 99.9K,In_Trouble,,,Not Shown
Somalia,Jiiddu [jii],10K - 99.9K,In_Trouble,,,Not Shown
Somalia,Maay [ymm],500K - 9.99M,Developing,Selections,2007,Not Shown
Somalia,Mushungulu [xma],10K - 99.9K,In_Trouble,,,Not Shown
Somalia,Somali [som],10M+,Institutional,Bible,2008,Not Shown
Somalia,Somali Sign Language [SO95],10K - 99.9K,Developing,,,Not Shown
Somalia,Tunni [tqq],10K - 99.9K,In_Trouble,,,Not Shown
South Africa,Afrikaans [afr],500K - 9.99M,Institutional,,,Not Shown
South Africa,Camtho [cmt],0,Dying,,,Not Shown
South Africa,Flaaitaal [fly],0,Dying,,,Not Shown
South Africa,Gail [gic],0,Dying,,,Not Shown
South Africa,Korana [kqz],0,Dying,Bible,1933,Not Shown
South Africa,Nǁng [ngh],1 - 999,Dying,,,Not Shown
South Africa,Ndebele [nbl],500K - 9.99M,Institutional,Bible,2018,Yes
South Africa,Oorlams [oor],10K - 99.9K,Vigorous,,,Not Shown
South Africa,Pidgin Bantu [fng],0,Dying,Selections,1977,Yes
South Africa,"Sotho, Northern [nso]",500K - 9.99M,Institutional,Bible,2013,Yes
South Africa,South African Sign Language [sfs],100K - 499K,Developing,Stories,2021,Yes
South Africa,Tsonga [tso],500K - 9.99M,Institutional,Bible,2017,Yes
South Africa,Venda [ven],500K - 9.99M,Institutional,Bible,2017,Yes
South Africa,Xhosa [xho],500K - 9.99M,Institutional,Bible,2014,Yes
South Africa,Xiri [xii],1 - 999,Dying,,,Not Shown
South Africa,Zulu [zul],10M+,Institutional,Bible,2011,Yes
South Korea,Jejueo [jje],5K - 9.9K,Dying,,,Not Shown
South Korea,Korean [kor],10M+,Institutional,Bible,2005,Yes
South Korea,Korean Sign Language [kvk],100K - 499K,Institutional,Stories,1995,Yes
South Sudan,Aja [aja],1 - 999,Dying,,,Not Shown
South Sudan,Anuak [anu],100K - 499K,Developing,Bible,2013,Not Shown
South Sudan,"Arabic, Juba [pga]",100K - 499K,Institutional,Selections,1985,Not Shown
South Sudan,Avokaya [avu],10K - 99.9K,Developing,New Testament,2011,Yes
South Sudan,Bai [bdj],1000 - 4999,In_Trouble,,,Not Shown
South Sudan,Baka [bdh],10K - 99.9K,Developing,New Testament,2017,Not Shown
South Sudan,Bari [bfa],500K - 9.99M,Institutional,Bible,1979,Yes
South Sudan,Belanda Bor [bxb],10K - 99.9K,Developing,,,Not Shown
South Sudan,Belanda Viri [bvi],10K - 99.9K,Developing,,,Not Shown
South Sudan,Beli [blm],10K - 99.9K,Developing,Selections,2013,Yes
South Sudan,Bongo [bot],10K - 99.9K,Developing,Selections,2016,Yes
South Sudan,Didinga [did],100K - 499K,Developing,New Testament,2017,Not Shown
South Sudan,"Dinka, Northeastern [dip]",500K - 9.99M,Developing,Bible,2011,Not Shown
South Sudan,"Dinka, Northwestern [diw]",10K - 99.9K,Vigorous,,,Not Shown
South Sudan,"Dinka, South Central [dib]",500K - 9.99M,Developing,Selections,2018,Yes
South Sudan,"Dinka, Southeastern [dks]",500K - 9.99M,Developing,New Testament,2017,Yes
South Sudan,"Dinka, Southwestern [dik]",500K - 9.99M,Developing,New Testament,2011,Yes
South Sudan,Dongotono [ddd],5K - 9.9K,In_Trouble,,,Not Shown
South Sudan,Feroge [fer],10K - 99.9K,In_Trouble,,,Not Shown
South Sudan,Imotong [imt],10K - 99.9K,Vigorous,,,Not Shown
South Sudan,Indri [idr],1 - 999,Dying,,,Not Shown
South Sudan,Jur Modo [bex],100K - 499K,Developing,New Testament,2010,Yes
South Sudan,Keliko [kbo],10K - 99.9K,Developing,New Testament,2018,Yes
South Sudan,Laarim [loh],1000 - 4999,Developing,Selections,2017,Yes
South Sudan,Lango [lgo],10K - 99.9K,Vigorous,,,Not Shown
South Sudan,Logir [lqr],10K - 99.9K,Vigorous,,,Not Shown
South Sudan,Lokoya [lky],10K - 99.9K,In_Trouble,,,Not Shown
South Sudan,Lopit [lpx],100K - 499K,Vigorous,,,Yes
South Sudan,Luwo [lwo],100K - 499K,Developing,New Testament,2011,Not Shown
South Sudan,Mabaan [mfz],10K - 99.9K,Developing,Bible,2022,Not Shown
South Sudan,Mandari [mqu],10K - 99.9K,Developing,Selections,2012,Yes
South Sudan,Mangayat [myj],1 - 999,Dying,,,Not Shown
South Sudan,Mo'da [gbn],1 - 999,In_Trouble,,,Not Shown
South Sudan,Morokodo [mgc],10K - 99.9K,Developing,Selections,2019,Not Shown
South Sudan,Moru [mgd],100K - 499K,Developing,Bible,2000,Not Shown
South Sudan,Mündü [muh],10K - 99.9K,Developing,New Testament,2011,Not Shown
South Sudan,Murle [mur],100K - 499K,Developing,New Testament,2014,Yes
South Sudan,Ndogo [ndz],10K - 99.9K,Developing,New Testament,2011,Not Shown
South Sudan,Njalgulgule [njl],1 - 999,Dying,,,Not Shown
South Sudan,Nuer [nus],500K - 9.99M,Institutional,Bible,1999,Yes
South Sudan,Nyamusa-Molo [nwm],1000 - 4999,Vigorous,,,Not Shown
South Sudan,Okolie [oie],10K - 99.9K,Vigorous,,,Yes
South Sudan,Olu'bo [lul],10K - 99.9K,Developing,,,Yes
South Sudan,Otuho [lot],100K - 499K,Developing,New Testament,2023,Yes
South Sudan,Päri [lkr],10K - 99.9K,Developing,New Testament,2003,Not Shown
South Sudan,Reel [atu],100K - 499K,Developing,,,Not Shown
South Sudan,Shilluk [shk],500K - 9.99M,Developing,Bible,2012,Not Shown
South Sudan,South Sudan Sign Language [SS63],10K - 99.9K,Developing,Selections,2019,Not Shown
South Sudan,"Suri, Kacipo-Bale [koe]",5K - 9.9K,Developing,,,Yes
South Sudan,Tennet [tex],10K - 99.9K,Developing,New Testament,2019,Not Shown
South Sudan,Thuri [thu],5K - 9.9K,In_Trouble,,,Not Shown
South Sudan,Toposa [toq],100K - 499K,Developing,Selections,2006,Not Shown
Spain,Aragonese [arg],5K - 9.9K,In_Trouble,New Testament,2013,Yes
Spain,Asturian [ast],100K - 499K,In_Trouble,New Testament,1997,Not Shown
Spain,Basque [eus],500K - 9.99M,Institutional,Bible,2004,Yes
Spain,Caló [rmq],100K - 499K,Developing,Selections,1872,Not Shown
Spain,Catalan [cat],500K - 9.99M,Institutional,Bible,2008,Not Shown
Spain,Catalan Sign Language [csc],10K - 99.9K,In_Trouble,Selections,2021,Yes
Spain,Extremaduran [ext],100K - 499K,In_Trouble,,,Not Shown
Spain,Fala [fax],5K - 9.9K,Developing,New Testament,2015,Yes
Spain,Galician [glg],500K - 9.99M,Institutional,Bible,1992,Not Shown
Spain,Mercheros [quq],0,Dying,,,Not Shown
Spain,Spanish [spa],10M+,Institutional,Bible,2017,Yes
Spain,Spanish Sign Language [ssp],10K - 99.9K,In_Trouble,Selections,2021,Yes
Spain,Valencian Sign Language [vsv],5K - 9.9K,In_Trouble,,,Not Shown
Sri Lanka,Sinhala [sin],10M+,Institutional,Bible,2009,Not Shown
Sri Lanka,Sri Lankan Malay Creole [sci],10K - 99.9K,In_Trouble,,,Not Shown
Sri Lanka,Sri Lankan Sign Language [sqs],10K - 99.9K,Vigorous,,,Not Shown
Sri Lanka,Veddah [ved],NULL,Dying,,,Not Shown
Sudan,Acheron [acz],10K - 99.9K,Developing,,,Not Shown
Sudan,Afitti [aft],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Aka [soh],1 - 999,Dying,,,Not Shown
Sudan,Ama [nyi],100K - 499K,Developing,Selections,1950,Not Shown
Sudan,Andaandi [dgl],10K - 99.9K,In_Trouble,Stories,2022,Not Shown
Sudan,"Arabic, Sudanese [apd]",10M+,Institutional,,,Not Shown
Sudan,Baygo [byg],0,Dying,,,Not Shown
Sudan,Bedawiyet [bej],500K - 9.99M,Institutional,Selections,2010,Not Shown
Sudan,Burun [bdi],10K - 99.9K,Developing,Selections,2016,Not Shown
Sudan,Dagik [dec],10K - 99.9K,Developing,,,Not Shown
Sudan,Dair [drb],1000 - 4999,Dying,,,Not Shown
Sudan,"Daju, Dar Fur [daj]",10K - 99.9K,Developing,,,Not Shown
Sudan,Dilling [dil],10K - 99.9K,Dying,,,Not Shown
Sudan,El Hugeirat [elh],1 - 999,Dying,,,Not Shown
Sudan,Fur [fvr],500K - 9.99M,Developing,Stories,2015,Not Shown
Sudan,Gaam [tbi],100K - 499K,Developing,,,Not Shown
Sudan,Ganza [gza],1000 - 4999,Vigorous,,,Not Shown
Sudan,Gbaya [krs],10K - 99.9K,Developing,New Testament,2019,Yes
Sudan,Ghulfan [ghl],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Gule [gly],0,Dying,,,Not Shown
Sudan,Heiban [hbn],1000 - 4999,In_Trouble,New Testament,1966,Not Shown
Sudan,Jumjum [jum],10K - 99.9K,Developing,,,Not Shown
Sudan,Kadaru [kdu],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Kanga [kcp],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Karko [kko],5K - 9.9K,In_Trouble,,,Not Shown
Sudan,Katcha-Kadugli-Miri [xtc],10K - 99.9K,In_Trouble,New Testament,2020,Not Shown
Sudan,Katla [kcr],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Keiga [kec],5K - 9.9K,In_Trouble,,,Not Shown
Sudan,Kelo [xel],1 - 999,Dying,,,Not Shown
Sudan,Ko [fuj],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Koalib [kib],100K - 499K,Developing,New Testament,2023,Yes
Sudan,Komo [xom],10K - 99.9K,Vigorous,Selections,1963,Not Shown
Sudan,Krongo [kgo],10K - 99.9K,Developing,New Testament,2003,Not Shown
Sudan,Lafofa [laf],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Laro [lro],10K - 99.9K,Developing,New Testament,2017,Not Shown
Sudan,Logol [lof],10K - 99.9K,Dying,,,Not Shown
Sudan,Logorik [liu],1000 - 4999,In_Trouble,Stories,2004,Not Shown
Sudan,Lumun [lmd],10K - 99.9K,Developing,New Testament,2019,Not Shown
Sudan,Masalit [mls],100K - 499K,Developing,Selections,2019,Not Shown
Sudan,Midob [mei],10K - 99.9K,Vigorous,,,Not Shown
Sudan,Molo [zmo],1 - 999,Dying,,,Not Shown
Sudan,Moro [mor],10K - 99.9K,Developing,Bible,2022,Yes
Sudan,Nding [eli],1 - 999,In_Trouble,,,Not Shown
Sudan,Ngile [jle],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Nobiin [fia],500K - 9.99M,In_Trouble,Selections,1899,Not Shown
Sudan,Otoro [otr],10K - 99.9K,In_Trouble,New Testament,2023,Yes
Sudan,Shatt [shj],10K - 99.9K,In_Trouble,Selections,2018,Not Shown
Sudan,Shwai [shw],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Sign Language in Al Jazirah [SD73],10K - 99.9K,Vigorous,,,Not Shown
Sudan,Sign Language in Kassala [SD49],5K - 9.9K,Vigorous,,,Not Shown
Sudan,Sign Language in Khartoum [SD86],10K - 99.9K,Vigorous,,,Not Shown
Sudan,Sudanese Unified Sign Language [SD79],100K - 499K,Developing,,,Not Shown
Sudan,Tagoi [tag],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Talodi [tlo],1000 - 4999,Dying,,,Not Shown
Sudan,Tegali [ras],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Temein [teq],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Tese [keg],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Tima [tms],NULL,Dying,,,Not Shown
Sudan,Tira [tic],10K - 99.9K,Developing,Bible,2022,Not Shown
Sudan,Tocho [taz],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Torona [tqr],0,Dying,,,Not Shown
Sudan,Tulishi [tey],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Tumtum [tbr],10K - 99.9K,In_Trouble,,,Not Shown
Sudan,Uduk [udu],NULL,Developing,New Testament,2007,Yes
Sudan,Wali [wll],5K - 9.9K,Vigorous,,,Not Shown
Sudan,Warnang [wrn],1000 - 4999,In_Trouble,,,Not Shown
Sudan,Zaghawa [zag],100K - 499K,Vigorous,,,Not Shown
Suriname,Akurio [ako],0,Dying,,,Not Shown
Suriname,Arawak [arw],1000 - 4999,Dying,Selections,1978,Not Shown
Suriname,Aukan [djk],10K - 99.9K,Developing,New Testament,2009,Yes
Suriname,"Hindustani, Sarnami [hns]",100K - 499K,Developing,New Testament,2011,Yes
Suriname,"Javanese, Suriname [jvn]",10K - 99.9K,Developing,Bible,2018,Not Shown
Suriname,Kajana Sign Language [SR84],1 - 999,Vigorous,,,Not Shown
Suriname,Kwinti [kww],1 - 999,In_Trouble,,,Not Shown
Suriname,Ndyuka-Trio Pidgin [njt],0,Dying,,,Not Shown
Suriname,Saramaccan [srm],10K - 99.9K,Developing,New Testament,2009,Yes
Suriname,Sign Language in Suriname [SR99],1000 - 4999,Vigorous,,,Not Shown
Suriname,Sranan Tongo [srn],500K - 9.99M,Institutional,Bible,2016,Yes
Suriname,Trió [tri],1000 - 4999,Developing,New Testament,2004,Not Shown
Suriname,Wayana [way],1000 - 4999,Developing,New Testament,1979,Not Shown
Swaziland,Swati [ssw],500K - 9.99M,Institutional,Bible,2017,Yes
Swaziland,Swazi Sign Language [SZ46],5K - 9.9K,Vigorous,,,Yes
Sweden,Meänkieli [fit],10K - 99.9K,Vigorous,Selections,1995,Not Shown
Sweden,Övdalian [ovd],1000 - 4999,In_Trouble,,,Not Shown
Sweden,"Romani, Tavringer [rmu]",1 - 999,Dying,,,Not Shown
Sweden,"Saami, Lule [smj]",1000 - 4999,In_Trouble,New Testament,2003,Yes
Sweden,"Saami, Pite [sje]",1 - 999,Dying,,,Not Shown
Sweden,"Saami, South [sma]",1 - 999,In_Trouble,Selections,2023,Yes
Sweden,"Saami, Ume [sju]",1 - 999,Dying,Bible,1811,Not Shown
Sweden,Swedish [swe],500K - 9.99M,Institutional,Bible,2023,Yes
Sweden,Swedish Sign Language [swl],5K - 9.9K,Institutional,Selections,2008,Yes
Switzerland,"German, Swiss [gsw]",500K - 9.99M,Developing,New Testament,1997,Not Shown
Switzerland,Romansh [roh],10K - 99.9K,Institutional,Bible,1953,Not Shown
Switzerland,Swiss-French Sign Language [ssr],1000 - 4999,Developing,,,Not Shown
Switzerland,Swiss-German Sign Language [sgg],5K - 9.9K,Developing,,,Not Shown
Switzerland,Swiss-Italian Sign Language [slf],1 - 999,Developing,,,Not Shown
Switzerland,Walser [wae],10K - 99.9K,In_Trouble,New Testament,2011,Not Shown
Syria,"Arabic, Levantine [apc]",10M+,Institutional,Selections,1981,Not Shown
Syria,Syrian Sign Language [SY56],10K - 99.9K,Vigorous,,,Not Shown
Syria,Western Neo-Aramaic [amw],10K - 99.9K,In_Trouble,New Testament,2017,Not Shown
Tajikistan,"Arabic, Tajiki [abh]",10K - 99.9K,In_Trouble,,,Not Shown
Tajikistan,Parya [paq],1000 - 4999,Vigorous,,,Not Shown
Tajikistan,Russian-Tajik Sign Language [TJ88],5K - 9.9K,Vigorous,,,Not Shown
Tajikistan,Shughni [sgh],10K - 99.9K,Developing,Selections,2015,Not Shown
Tajikistan,Tajik [tgk],500K - 9.99M,Institutional,Bible,2016,Not Shown
Tajikistan,Tajik Sign Language [TJ23],10K - 99.9K,Vigorous,,,Not Shown
Tajikistan,Yagnobi [yai],10K - 99.9K,In_Trouble,,,Not Shown
Tajikistan,Yazghulami [yah],5K - 9.9K,In_Trouble,Selections,2001,Not Shown
Tanzania,Aasáx [aas],0,Dying,,,Not Shown
Tanzania,Alagwa [wbj],10K - 99.9K,In_Trouble,Selections,2018,Not Shown
Tanzania,Asu [asa],500K - 9.99M,Vigorous,New Testament,1967,Not Shown
Tanzania,Bena [bez],500K - 9.99M,Developing,New Testament,2022,Yes
Tanzania,Benamanga [egm],10K - 99.9K,Vigorous,,,Yes
Tanzania,Bende [bdp],10K - 99.9K,Vigorous,Selections,2021,Yes
Tanzania,Bondei [bou],100K - 499K,In_Trouble,Selections,1895,Yes
Tanzania,Bungu [wun],10K - 99.9K,Vigorous,Selections,2022,Yes
Tanzania,Burunge [bds],10K - 99.9K,Vigorous,New Testament,2016,Yes
Tanzania,Chingoni [xnj],100K - 499K,Developing,New Testament,2020,Yes
Tanzania,Cutchi-Swahili [ccl],10K - 99.9K,Vigorous,,,Not Shown
Tanzania,Datooga [tcc],100K - 499K,Developing,Bible,2020,Not Shown
Tanzania,Dhaiso [dhs],5K - 9.9K,In_Trouble,,,Not Shown
Tanzania,Doe [doe],10K - 99.9K,Vigorous,,,Yes
Tanzania,Fipa [fip],500K - 9.99M,Vigorous,New Testament,1988,Yes
Tanzania,Gogo [gog],500K - 9.99M,Developing,Bible,2002,Not Shown
Tanzania,Gorowa [gow],100K - 499K,Vigorous,,,Not Shown
Tanzania,Gweno [gwe],NULL,Dying,,,Not Shown
Tanzania,Ha [haq],500K - 9.99M,Vigorous,Selections,1962,Yes
Tanzania,Hadza [hts],1000 - 4999,In_Trouble,,,Yes
Tanzania,Hangaza [han],100K - 499K,Vigorous,Selections,1938,Not Shown
Tanzania,Haya [hay],500K - 9.99M,Developing,Bible,2002,Not Shown
Tanzania,Hehe [heh],500K - 9.99M,In_Trouble,New Testament,2009,Not Shown
Tanzania,Ikizu [ikz],10K - 99.9K,Vigorous,Selections,2021,Yes
Tanzania,Ikoma-Nata-Isenye [ntk],10K - 99.9K,In_Trouble,New Testament,2022,Yes
Tanzania,Iraqw [irk],500K - 9.99M,Developing,Bible,2011,Not Shown
Tanzania,Isanzu [isn],10K - 99.9K,In_Trouble,,,Yes
Tanzania,Jita [jit],100K - 499K,Vigorous,New Testament,1960,Yes
Tanzania,Kabwa [cwa],10K - 99.9K,Vigorous,New Testament,2022,Yes
Tanzania,Kagulu [kki],100K - 499K,Developing,New Testament,2009,Yes
Tanzania,Kahe [hka],5K - 9.9K,In_Trouble,,,Not Shown
Tanzania,Kami [kcu],5K - 9.9K,In_Trouble,,,Not Shown
Tanzania,Kara [reg],100K - 499K,In_Trouble,,,Yes
Tanzania,Kerewe [ked],100K - 499K,In_Trouble,New Testament,1946,Not Shown
Tanzania,Kimbu [kiv],10K - 99.9K,In_Trouble,,,Not Shown
Tanzania,Kinga [zga],100K - 499K,Vigorous,New Testament,2019,Not Shown
Tanzania,Kisankasa [kqh],1000 - 4999,In_Trouble,,,Not Shown
Tanzania,Kisi [kiz],10K - 99.9K,In_Trouble,Selections,2022,Yes
Tanzania,Konongo [kcz],10K - 99.9K,In_Trouble,Selections,,Yes
Tanzania,Kuria [kuj],500K - 9.99M,Developing,,,Not Shown
Tanzania,Kutu [kdc],10K - 99.9K,In_Trouble,New Testament,2016,Not Shown
Tanzania,Kwaya [kya],100K - 499K,Vigorous,New Testament,2023,Yes
Tanzania,Kwere [cwe],100K - 499K,In_Trouble,Bible,2014,Not Shown
Tanzania,Luguru [ruf],100K - 499K,In_Trouble,New Testament,2014,Yes
Tanzania,Machame [jmc],100K - 499K,Developing,Bible,2016,Yes
Tanzania,Machinga [mvw],10K - 99.9K,Vigorous,,,Not Shown
Tanzania,Magoma [gmx],5K - 9.9K,Vigorous,,,Not Shown
Tanzania,Makonde [kde],500K - 9.99M,Developing,New Testament,2014,Not Shown
Tanzania,Malila [mgq],10K - 99.9K,Developing,New Testament,2020,Not Shown
Tanzania,Manda [mgs],10K - 99.9K,Vigorous,New Testament,1937,Yes
Tanzania,Matambwe [wtb],10K - 99.9K,Developing,,,Yes
Tanzania,Matengo [mgv],100K - 499K,Vigorous,Stories,2019,Not Shown
Tanzania,Matumbi [mgw],100K - 499K,Vigorous,Selections,,Not Shown
Tanzania,Mbugu [mhd],5K - 9.9K,In_Trouble,,,Not Shown
Tanzania,Mbugwe [mgz],10K - 99.9K,In_Trouble,Selections,2020,Yes
Tanzania,Mbunga [mgy],10K - 99.9K,In_Trouble,,,Yes
Tanzania,Mochi [old],100K - 499K,Vigorous,Bible,2016,Yes
Tanzania,Moshi-Arusha Sign Language [TZ69],1000 - 4999,Vigorous,,,Yes
Tanzania,Mpoto [mpa],10K - 99.9K,Vigorous,Selections,2016,Not Shown
Tanzania,Mwera [mjh],5K - 9.9K,In_Trouble,,,Yes
Tanzania,Mwera [mwe],100K - 499K,Vigorous,New Testament,2019,Not Shown
Tanzania,Ndali [ndh],100K - 499K,Developing,New Testament,2020,Not Shown
Tanzania,Ndamba [ndj],100K - 499K,In_Trouble,New Testament,2014,Yes
Tanzania,Ndendeule [dne],100K - 499K,Vigorous,Stories,2019,Not Shown
Tanzania,Ndengereko [ndg],10K - 99.9K,In_Trouble,,,Not Shown
Tanzania,Ndonde Hamba [njd],1000 - 4999,In_Trouble,,,Yes
Tanzania,Ndwewe [nww],1000 - 4999,In_Trouble,,,Yes
Tanzania,Ngindo [nnq],100K - 499K,Vigorous,New Testament,2015,Yes
Tanzania,Ngoreme [ngq],10K - 99.9K,Vigorous,Selections,2012,Yes
Tanzania,Ngulu [ngp],100K - 499K,Vigorous,New Testament,2015,Yes
Tanzania,Nilamba [nim],500K - 9.99M,Vigorous,New Testament,2009,Yes
